Actual,Predicted,Lower_Bound,Upper_Bound,Interval_Width,Within_Interval
566.11,596.1674,487.8193519323994,737.2237950402568,249.40444310785745,True
1768.0,1419.7908,1060.9378609051385,1811.3519901690802,750.4141292639417,True
1254.6,1868.6,1573.8603665879368,2196.047892689407,622.1875261014702,False
895.0,918.84753,812.8923534410121,1057.5110230238315,244.6186695828194,True
922.0,942.2424,841.9335540635809,1075.2594952528252,233.3259411892443,True
982.0,927.12646,822.1975471826493,1064.7636906103196,242.56614342767034,True
727.36,831.5063,718.2514468313237,977.4694345163325,259.2179876850088,True
1924.2,1685.3004,1493.6956463856368,1909.613491797957,415.9178454123203,False
895.0,904.0561,812.0090421437503,1028.811448578906,216.80240643515572,True
260.0,260.82425,168.3139087756014,386.04289786502363,217.72898908942224,True
895.0,883.4676,791.867337068759,1007.7761517007723,215.90881463201333,True
520.0,693.6567,569.7511294713621,850.2705331262941,280.51940365493203,False
1173.8,1146.5284,1040.6143753762071,1285.1508174948867,244.5364421186796,True
895.0,1145.1954,1040.3018222894211,1282.7973549566727,242.4955326672516,False
1153.0,1162.6266,1021.4911882384606,1336.470293695133,314.9791054566724,True
1469.0,1409.7333,1278.7483889187997,1573.4264719210441,294.6780830022444,True
1665.0,1492.7405,1250.539070156882,1767.6501949798367,517.1111248229547,True
1095.0,1180.1992,977.101003860904,1416.0057417445648,438.9047378836608,True
1135.0,1097.4147,991.1022116517156,1236.4354421568783,245.33323050516265,True
590.0,631.9674,554.9999985920374,741.6431239665562,186.64312537451883,True
1120.0,952.5915,743.6991293437968,1194.1921621601095,450.49303281631273,True
570.0,546.96765,450.29287018647676,676.350740653367,226.05787046689022,True
760.0,772.0279,615.4076368731469,961.3564573651344,345.9488204919875,True
520.0,523.12915,417.2724722501776,661.6941366365411,244.4216643863635,True
2557.0,3221.8523,2710.7715610233054,3765.6413369259135,1054.8697759026081,False
1491.0,2090.3152,1694.0926402851014,2519.246038914117,825.1533986290156,False
495.0,521.0823,421.38849061458416,653.4843682721346,232.09587765755043,True
520.0,616.616,486.8217482437606,779.1186155257706,292.29686728200994,True
1750.0,1662.7087,1383.162264098259,1974.9635244759597,591.8012603777008,True
240.0,312.88245,143.06576152959354,515.4074391540003,372.3416776244067,True
1290.0,1583.8319,1434.3990059755433,1765.9731204893005,331.5741145137572,False
982.0,1810.5634,1424.799825449269,2229.035191640575,804.2353661913057,False
3198.26,3143.9875,2604.4528167767494,3716.2305889849695,1111.77777220822,True
1465.0,1508.7067,1302.9170522856703,1747.2045858979236,444.28753361225336,True
520.0,532.21155,433.32598458949735,663.8054192190964,230.47943462959904,True
651.0,708.61774,599.9357045036329,850.0080772346483,250.07237273101543,True
3516.0,3545.4526,3073.897856188686,4049.7157253542823,975.8178691655962,True
1535.0,1391.5059,1201.1465775936572,1614.5734492618114,413.42687166815426,True
717.5,844.9409,734.3827072314754,988.2074368114934,253.82472958001802,False
895.0,898.7936,806.8074397949341,1023.4880265136596,216.68058671872552,True
2094.0,1738.5441,1368.7647466960395,2141.031696175054,772.2669494790146,True
2108.99,1316.0391,1163.3479250343617,1501.438508071107,338.09058303674533,False
1472.0,1387.2322,987.5512090685495,1819.6214545056691,832.0702454371196,True
565.0,562.6422,466.1230211327235,691.8697108008703,225.74668966814676,True
4032.58,3932.434,3392.7949259468296,4504.781546221139,1111.9866202743096,True
3501.0,2706.906,2316.9966735207154,3129.5236463035035,812.5269727827881,False
707.36,690.8993,587.2842000241882,827.2226920656556,239.93849204146738,True
1597.0,1749.9088,1426.7936183415686,2105.7323167170252,678.9386983754566,True
1390.0,1800.7944,1395.8302056988773,2238.4669695940916,842.6367638952142,False
1615.0,1457.1948,1310.9484166233349,1636.1495399196338,325.2011232962989,True
1544.4,2212.505,1843.6683391405413,2614.0497345899275,770.3813954493862,False
2575.0,2486.87,2200.7383945930396,2805.710147887429,604.9717532943891,True
927.56,939.74347,822.8554561613018,1089.3397904207295,266.48433425942767,True
945.0,931.1645,821.8854704764016,1073.1518171212547,251.26634664485312,True
2258.0,2090.1843,1681.0164904985222,2532.0604699506966,851.0439794521744,True
240.0,241.56691,159.09946570791473,356.7426619776321,197.64319626971738,True
1665.0,1564.3605,1327.3528802902938,1834.0763750808,506.72349479050627,True
240.0,247.51366,153.43928924957115,374.29633208831945,220.8570428387483,True
1700.0,1661.7778,1375.9863099656886,1980.2776622022802,604.2913522365916,True
895.0,951.1655,844.7567282765583,1090.2826345164106,245.52590623985225,True
895.0,902.0326,809.4221606474014,1027.3513330049423,217.9291723575409,True
1400.9,1387.0001,1280.9119557747022,1525.7965964713915,244.8846406966893,True
2500.0,1329.1738,1245.3235524586366,1445.7324118968322,200.40885943819558,False
1220.0,1336.2098,1038.199271572163,1666.9287142676808,628.7294426955177,True
620.0,609.825,510.2899004423862,742.068432077145,231.77853163475874,True
690.0,708.3289,606.9707684458174,842.395376573714,235.4246081278966,True
1622.24,1624.6559,1389.64565855386,1892.3744171297337,502.7287585758738,True
520.0,501.9903,397.95954720902455,638.7293517167568,240.76980450773226,True
840.0,844.4945,744.8911149946672,976.8062067826766,231.91509178800936,True
520.0,839.70953,721.1303194719092,990.9970560163722,269.86673654446304,False
240.0,354.5316,267.3042529309974,474.4672265611901,207.1629736301927,False
1285.0,1329.2395,1216.5871710932183,1474.6001409185005,258.0129698252822,True
1103.7,1208.7233,906.3311430127003,1543.8236982958933,637.492555283193,True
822.44,917.8221,816.8984809382473,1051.453992206284,234.55551126803675,True
895.0,1404.2316,1034.2070475995442,1806.9643952715496,772.7573476720054,False
260.0,284.58383,157.49952504021022,444.3764466394773,286.8769215992671,True
240.0,254.70454,164.85070873885408,377.26668750138026,212.41597876252618,True
1700.0,1457.4755,1177.5434365307556,1770.1157993090883,592.5723627783327,True
2917.52,1096.6311,890.1203680911885,1335.8501470455303,445.7297789543418,False
1295.0,1535.3711,1249.5794306978955,1853.8710649075733,604.2916342096778,True
1189.0,1121.0684,1013.4296333568282,1261.4153934986407,247.98576014181253,True
2000.0,1549.8462,1230.0073590524382,1902.3933318655304,672.3859728130922,False
652.24,627.0452,517.5936138171556,769.2051483898756,251.61153457271996,True
520.0,543.6566,433.15308181747287,686.8684587098708,253.7153768923979,True
2165.0,2352.9736,1997.491076043289,2741.1644976871794,743.6734216438904,True
260.0,260.50998,173.13708081698326,380.59118578457924,207.45410496759598,True
720.0,716.8156,616.7525328587725,849.5870008326337,232.83446797386125,True
495.0,510.80594,410.0117407569892,644.3084447898858,234.29670403289663,True
895.0,1209.1246,815.8305200174498,1635.1270556661439,819.2965356486941,True
1083.0,1071.6904,972.1104239890938,1203.978743491375,231.86831950228134,True
495.0,516.621,409.67231310918606,656.2779383556576,246.60562524647156,True
836.0,832.9746,719.1152310365876,979.5422958188813,260.42706478229366,True
2627.7,2742.2312,2404.8351970964654,3112.335513352753,707.5003162562875,True
808.0,866.8346,736.1973977171845,1030.1800998414092,293.9827021242247,True
960.0,653.15845,401.4335976402559,937.5916049964628,536.1580073562069,False
1671.0,1670.5868,1540.9685840359175,1832.9133080539264,291.94472401800886,True
1666.75,1860.8755,1599.4729463620442,2154.9863383059246,555.5133919438804,True
978.4,1090.5907,983.4272907313164,1230.4624138585275,247.03512312721114,False
1875.0,1756.9602,1480.4710926259859,2066.157625635733,585.6865330097471,True
4032.58,3628.914,3143.484796247211,4147.051636858258,1003.5668406110467,True
728.0,712.80396,599.1345414206642,859.1816768410547,260.04713542039053,True
1167.0,1273.9785,1112.2112754456375,1468.4540639098313,356.24278846419384,True
710.0,796.3734,699.5585632431026,925.8965710342411,226.33800779113847,True
895.0,879.64685,799.8919547819843,992.1100544953595,192.21809971337518,True
1521.2,1415.693,1148.889738476391,1715.204555957203,566.314817480812,True
2120.0,2035.3734,1750.9486615663031,2352.5064727110403,601.5578111447371,True
567.98,594.09125,489.9455967933107,730.9452064293455,240.9996096360348,True
4032.58,3955.177,3396.1061875611244,4546.956124450595,1150.8499368894704,True
1500.0,1584.6951,1294.265911441892,1907.8325333823268,613.5666219404347,True
2286.96,1947.9188,1751.079365223869,2177.4665893659744,426.3872241421054,False
895.0,894.344,799.8493804008426,1021.5469159858762,221.69753558503362,True
290.0,345.0717,209.6179038224569,513.2337758650431,303.61587204258615,True
788.28,1355.7694,987.5211788550171,1756.7259476098266,769.2047687548095,False
940.0,1075.2861,910.0921794524418,1273.1883942780269,363.0962148255851,True
1257.66,1301.6029,1172.8258465320446,1463.088272120299,290.2624255882545,True
945.0,939.4616,846.2831221516346,1065.3484037272715,219.06528157563685,True
1500.0,1512.9384,1243.4906269613696,1815.094390128474,571.6037631671045,True
495.0,509.0196,416.6261531353035,634.1213395404777,217.4951864051742,True
918.8,934.589,819.4204451252755,1082.4658414958183,263.0453963705428,True
1020.0,1270.345,929.1425649371279,1644.2556845745908,715.1131196374629,True
910.86,959.513,842.0364948936148,1109.6978141884165,267.66131929480173,True
1742.0,1716.1938,1559.0116191015356,1906.084384316433,347.07276521489734,True
520.0,539.7512,436.22346549284896,675.9872840188698,239.76381852602083,True
495.0,518.2789,416.9863708827296,652.2796764805516,235.29330559782204,True
1185.0,1299.9058,1199.7880054407437,1432.731826102225,232.94382066148137,False
240.0,245.74744,94.79206075964782,429.4111203926959,334.6190596330481,True
1470.0,1468.8553,1282.219578250371,1688.1994232144727,405.97984496410186,True
644.0,648.3237,465.0262649086235,864.3295041343453,399.30323922572177,True
975.77,1180.5361,1015.171820712663,1378.6087530178056,363.4369323051426,False
760.0,750.2429,593.3479279513062,939.8462199979126,346.49829204660637,True
1390.0,1395.4779,1200.1138479326319,1623.5502707197118,423.4364227870799,True
290.0,312.79578,232.0423120708118,426.2575487690319,194.21523669822014,True
495.0,537.9251,418.90725713548966,689.6512706965416,270.74401356105193,True
795.0,940.7547,751.5515193293415,1162.6661881901896,411.11466886084804,True
682.0699999999999,665.4393,559.8194507403791,803.767397404152,243.94794666377288,True
808.4,930.6208,768.3134700686826,1125.6364151852235,357.32294511654095,True
895.0,916.4132,817.7250684960035,1047.8096556250903,230.0845871290868,True
728.0,708.94037,598.3510586334005,852.2379867767556,253.88692814335514,True
315.0,360.9844,272.2953701686999,482.3817489719251,210.08637880322522,True
982.0,909.33624,800.6296052739885,1050.7511881830428,250.12158290905427,True
4032.58,3826.8374,3332.359713735231,4354.023399057738,1021.6636853225073,True
935.3,911.9814,786.1127016903324,1070.558374969824,284.44567327949153,True
800.0,797.1928,701.3843574082216,925.7095708144348,224.32521340621315,True
3320.0,2793.3455,2434.835239696302,3184.563986377917,749.7287466816151,False
260.0,262.0721,145.89124440285332,410.9612897768342,265.07004537398086,True
1297.0,1243.249,1050.8362256579858,1468.370129322483,417.5339036644973,True
1379.92,1467.8456,1273.1847645916887,1695.2147056231552,422.0299410314665,True
3065.0,2791.5603,2464.9161439281825,3150.9127696460364,685.9966257178539,True
1570.0,1600.2798,1232.9035566016746,2000.3643218162938,767.4607652146192,True
950.0,991.24286,809.0633226236562,1206.13070325525,397.0673806315938,True
560.0,566.499,464.44101181968824,701.2653431607805,236.82433134109226,True
1429.32,1372.7976,1187.2012152872667,1591.1023076619522,403.9010923746855,True
769.5,1146.5577,872.5090803718363,1453.3147062492576,580.8056258774213,False
1895.0,1903.0234,1608.49730562626,2230.2578774792087,621.7605718529487,True
427.0,487.62357,363.6968287965316,644.2586106565934,280.56178186006184,True
1235.0,1656.13,1266.1209715603072,2078.8473463107866,812.7263747504794,False
260.0,257.8814,148.16842109266528,400.30270439561593,252.13428330295065,True
1241.0,1128.7744,881.089815807481,1409.1673204229878,528.0775046155068,True
1597.0,2116.8552,1795.717906192091,2470.7008511321274,674.9829449400363,False
900.0,880.00085,767.1940288158391,1025.5159882740047,258.32195945816557,True
4032.58,3194.6526,2834.373598426261,3587.6398854604577,753.2662870341965,False
1170.0,1077.8671,839.3824853110442,1349.0599536537998,509.67746834275556,True
2540.0,2640.9019,2304.3559532537147,3010.1560657892537,705.800112535539,True
1675.0,1703.8138,1554.9160539942563,1885.4199396580875,330.50388566383117,True
830.0,933.58167,801.3341109208508,1098.537527262743,297.2034163418922,True
1263.7,1193.8335,1060.483203978511,1359.8920963144578,299.4088923359468,True
895.0,864.5382,747.8877954400904,1013.8969286810034,266.009133240913,True
781.2,822.2006,715.9087527371128,961.2008004855436,245.29204774843083,True
1883.1,1779.6555,1533.4844098650574,2058.534933396661,525.0505235316036,True
992.2,957.53436,792.7605317085229,1155.0165019828835,362.2559702743606,True
620.0,596.1163,498.3118610804004,726.6289909703809,228.3171298899805,True
865.0,871.84827,756.6767206305418,1019.7281206780519,263.0514000475101,True
495.0,1386.8629,1104.684713593087,1701.7494245905068,597.0647109974198,False
1510.0,1848.0884,1529.262934327671,2199.6221315902976,670.3591972626266,False
2831.53,2778.5515,2431.652946087121,3158.1583893620973,726.5054432749762,True
1516.99,1462.6846,1303.7245308194083,1654.3529179110606,350.62838709165226,True
260.0,258.4982,176.38741636969246,373.31729066155754,196.92987429186508,True
1225.0,1254.2491,1129.9107866685745,1411.2958124525192,281.3850257839447,True
705.0,728.81305,623.4979988854986,866.8364078527825,243.33840896728384,True
1819.4,2666.5635,2355.8494812708677,3009.985779959601,654.1362986887334,False
690.0,1290.9784,932.9600998138235,1681.7049954010204,748.7448955871969,False
2790.0,2365.7432,2096.828588893918,2667.3660473365508,570.5374584426327,False
545.0,606.35425,504.54216395603214,740.8746402431866,236.33247628715446,True
2000.0,1894.1648,1564.9774503549934,2256.0604475942255,691.0829972392321,True
1740.0,1679.3448,1539.652629335148,1851.7453760359458,312.09274670079776,True
620.94,635.4177,527.8959821754775,775.6477751487412,247.75179297326372,True
650.0,709.6491,541.8818397667881,910.1246861121181,368.24284634533,True
886.3299999999999,848.4667,735.0626418799465,994.5790158348973,259.51637395495084,True
811.0,690.5912,515.5922711420492,898.2984100102944,382.70613886824526,True
790.0,762.0073,659.9927966692668,896.730159873702,236.73736320443516,True
895.0,958.764,815.9429138917045,1134.293348315327,318.35043442362246,True
498.0,486.8294,390.00918618931394,616.3579353927173,226.34874920340337,True
821.64,527.6327,433.1734231911896,654.8002657736542,221.62684258246463,False
1210.0,1111.5452,1001.6255362027521,1254.1731039339668,252.5475677312147,True
520.0,504.76678,402.25170201994047,639.9901754214658,237.7384734015253,True
739.99,806.6527,687.6206146550564,958.3931133722873,270.77249871723086,True
1237.0,1212.0333,1093.4175983983293,1363.3573600977643,269.93976169943494,True
950.0,979.84204,877.1894524296183,1115.2029377071003,238.013485277482,True
4032.58,3887.4907,3187.622474949111,4620.067278468858,1432.4448035197465,True
3065.0,2732.8533,2399.291983896992,3099.122867177227,699.830883280235,True
895.0,919.7318,822.9137145842781,1049.2582165680658,226.34450198378772,True
804.8,754.7046,657.1112813336667,885.0062064593021,227.89492512563538,True
1625.0,1573.0211,1337.1343208449875,1841.6162235886063,504.4819027436188,True
1742.0,1750.8323,1584.914221018796,1949.4586378679228,364.5444168491267,True
616.76,632.8843,454.94047029327464,843.5363924996941,388.59592220641946,True
243.9,240.77043,70.2830502750161,443.96612086756204,373.68307059254596,True
1257.6,1092.6469,885.5951262972353,1332.4068829801085,446.81175668287324,True
895.0,1112.2916,819.8905137761867,1437.4010462824072,617.5105325062204,True
495.0,743.7785,594.4126921851009,925.8526227563054,331.4399305712045,False
1555.0,1529.3164,1415.7727848985478,1675.568335706921,259.79555080837326,True
642.75,665.2883,551.7969882992473,811.4879799624714,259.69099166322405,True
1157.2,1202.509,1080.5885788947867,1357.1377956169322,276.5492167221455,True
538.5,622.2944,477.62059348559075,799.6764597370654,322.0558662514747,True
495.0,503.54803,407.35951166915015,632.4448657722561,225.08535410310594,True
1006.74,1005.00073,909.1328363201985,1133.57693662902,224.4441003088216,True
1820.0,990.65424,888.6492571914471,1125.367522593709,236.71826540226198,False
1130.0,1583.2897,1160.7822309028752,2038.5054229057187,877.7231920028435,False
